Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Estonia,EST,2005,0,0,5.294,93.627,0.196,0,0.49,0.131,0.261
Estonia,EST,2006,0,0,5.55,93.114,0.103,0,0.822,0.137,0.274
Estonia,EST,2007,0,0,2.791,96.059,0.164,0,0.739,0.082,0.164
Estonia,EST,2008,0,0,3.97,94.14,0.284,0,1.229,0.126,0.252
Estonia,EST,2009,0,0,1.253,92.597,0.342,0,2.278,1.177,2.354
Estonia,EST,2010,0,0,2.313,89.591,0.231,0,2.159,1.902,3.803
Estonia,EST,2011,0,0,1.939,88.906,0.233,0,2.87,2.017,4.034
Estonia,EST,2012,0,0,1.087,86.622,0.334,0,3.595,2.787,5.574
Estonia,EST,2013,0,0.075,0.678,89.985,0.226,0,3.991,1.682,3.363
Estonia,EST,2014,0,0.08,0.562,88.193,0.241,0,4.819,2.035,4.069
Estonia,EST,2015,0,0,0.591,84.039,0.296,0,6.995,2.693,5.386
Estonia,EST,2016,0,0,0.575,86.36,0.329,0.082,4.848,2.602,5.204
Estonia,EST,2017,0,0.152,0.456,85.258,0.228,0.076,5.471,2.786,5.573
Estonia,EST,2018,0,0,0.485,83.428,0.081,0.243,5.174,3.530,7.060
Estonia,EST,2019,0,0,0.526,71.353,0.263,0.92,9.067,5.957,11.914
Estonia,EST,2020,0,0,0.66,59.241,0.33,3.135,14.356,7.426,14.851
Estonia,EST,2021,0,0,0.532,67.42,0.266,5.053,10.106,5.541,11.081
Estonia,EST,1985,0,,,,0,0,0,0.000,0.000
Estonia,EST,1986,0,,,,0,0,0,0.000,0.000
Estonia,EST,1987,0,,,,0,0,0,0.000,0.000
Estonia,EST,1988,0,,,,0,0,0,0.000,0.000
Estonia,EST,1989,0,,,,0,0,0,0.000,0.000
Ethiopia,ETH,2000,0,0,0,1.271,95.847,0,0,0.960,1.921
Ethiopia,ETH,2001,0,0,0,0.878,96.906,0,0,0.739,1.477
Ethiopia,ETH,2002,0,0,0,0.955,96.869,0,0,0.725,1.451
Ethiopia,ETH,2003,0,0,0,0.648,97.283,0,0,0.690,1.379
Ethiopia,ETH,2004,0,0,0,0.66,97.427,0,0,0.638,1.275
Ethiopia,ETH,2005,0,0,0,0.393,97.76,0,0,0.616,1.231
Ethiopia,ETH,2006,0,0,0,0.286,98.043,0,0,0.557,1.115
Ethiopia,ETH,2007,0,0,0,4.293,94.467,0,0,0.413,0.827
Ethiopia,ETH,2008,0,0,0,11.659,86.665,0.003,0,0.558,1.115
Ethiopia,ETH,2009,0,0,0,10.487,87.669,0.01,0,0.611,1.223
Ethiopia,ETH,2010,0,0,0,0.584,97.845,0.008,0,0.521,1.042
Ethiopia,ETH,2011,0,0,0,0.551,98.123,0.013,0.475,0.280,0.559
Ethiopia,ETH,2012,0,0,0,0.149,96.78,0.026,2.541,0.168,0.336
Ethiopia,ETH,2013,0,0,0,0.087,95.317,0.069,4.111,0.139,0.278
Ethiopia,ETH,2014,0,0,0,0.03,94.195,0.169,5.278,0.109,0.219
Ethiopia,ETH,2015,0,0,0,0.036,92.185,0.173,7.316,0.097,0.193
Ethiopia,ETH,2016,0,0,0,0.03,93.32,0.168,6.256,0.075,0.150
Ethiopia,ETH,2017,0,0,0,0.029,95.534,0.167,4.056,0.071,0.143
Ethiopia,ETH,2018,0,0,0,0.037,95.639,0.148,3.955,0.073,0.147
Ethiopia,ETH,2019,0,0,0,0.037,95.968,0.137,3.656,0.067,0.135
Europe,,1985,24.119,39.509,7.729,9.42,17.443,0,0.002,0.127,0.253
Europe,,1986,25.075,39.883,7.78,9.03,16.497,0,0.005,0.147,0.295
Europe,,1987,25.254,39.147,7.88,8.727,17.391,0,0.006,0.141,0.282
Europe,,1988,27.033,37.481,7.628,7.973,18.128,0,0.011,0.146,0.291
Europe,,1989,27.773,37.892,8.267,8.789,15.465,0,0.016,0.141,0.283
Europe,,1990,27.839,37.926,7.942,8.749,15.639,0,0.024,0.197,0.393
Europe,,1991,28.414,37.433,7.859,8.603,15.885,0,0.03,0.202,0.403
Europe,,1992,28.969,36.327,7.68,8.47,16.602,0.001,0.048,0.216,0.433
Europe,,1993,30.261,34.398,8.424,7.575,17.339,0.001,0.072,0.240,0.481
Europe,,1994,29.823,34.161,9.245,7.272,17.453,0.001,0.093,0.251,0.501
Europe,,1995,29.789,33.351,9.747,7.573,17.224,0.001,0.118,0.269,0.539
Europe,,1996,30.776,32.61,10.891,7.132,16.342,0.002,0.144,0.265,0.531
Europe,,1997,30.76,31.021,12.269,6.688,16.75,0.002,0.215,0.311,0.623
Europe,,1998,29.826,30.421,12.9,6.695,17.133,0.003,0.322,0.347,0.695
Europe,,1999,29.647,29.013,14.898,6.142,17.045,0.003,0.406,0.362,0.724
Europe,,2000,28.971,29.646,15.392,5.33,17.061,0.004,0.62,0.390,0.779
Europe,,2001,29.362,29.532,15.672,5.117,16.609,0.005,0.731,0.407,0.813
Europe,,2002,29.459,29.319,16.483,5.485,15.166,0.007,0.98,0.454,0.908
Europe,,2003,28.986,30.212,17.598,4.794,13.894,0.012,1.168,0.507,1.014
Europe,,2004,28.8,28.824,18.478,4.164,14.627,0.019,1.521,0.588,1.177
Europe,,2005,28.036,28.159,19.674,3.941,14.438,0.038,1.795,0.662,1.325
Europe,,2006,27.593,28.848,19.721,3.583,13.992,0.063,2.071,0.741,1.482
Europe,,2007,25.975,28.884,21.161,3.067,13.875,0.094,2.601,0.816,1.631
Europe,,2008,25.806,26.806,22.306,2.917,14.505,0.183,2.968,0.897,1.795
Europe,,2009,25.796,25.788,21.761,2.786,15.142,0.364,3.476,1.033,2.067
Europe,,2010,25.384,24.991,21.795,2.277,15.982,0.572,3.774,1.122,2.245
Europe,,2011,25.48,26.431,20.699,1.927,14.172,1.162,4.644,1.212,2.424
Europe,,2012,24.636,27.564,17.478,1.869,15.443,1.774,5.301,1.332,2.665
Europe,,2013,24.536,27.072,15.734,1.63,16.456,2.162,6.171,1.424,2.847
Europe,,2014,25.205,25.802,15.116,1.59,16.353,2.509,6.724,1.553,3.107
Europe,,2015,24.311,24.919,15.342,1.659,15.966,2.759,8.004,1.646,3.292
Europe,,2016,23.419,22.968,17.753,1.622,16.192,2.832,8.027,1.670,3.340
Europe,,2017,23.045,21.919,19.348,1.523,14.396,3.064,9.451,1.709,3.418
Europe,,2018,23.009,21.062,17.946,1.379,15.865,3.407,9.903,1.762,3.524
Europe,,2019,23.25,17.495,19.235,1.297,15.84,3.873,11.559,1.839,3.679
European Union (27),,1990,32.297,35.176,8.309,10.793,12.617,0,0.034,0.258,0.516
European Union (27),,1991,32.606,34.57,7.946,11.121,12.92,0,0.047,0.263,0.526
European Union (27),,1992,32.884,33.603,7.567,11.498,13.546,0.001,0.066,0.278,0.557
European Union (27),,1993,33.825,32.769,7.843,10.676,13.89,0.001,0.093,0.301,0.601
European Union (27),,1994,33.163,32.727,8.261,10.685,14.101,0.001,0.136,0.308,0.617
European Union (27),,1995,33.146,32.478,8.572,10.964,13.688,0.002,0.154,0.332,0.665
European Union (27),,1996,33.626,32.063,9.327,10.554,13.292,0.002,0.177,0.320,0.639
European Union (27),,1997,33.785,30.781,10.095,10.515,13.418,0.002,0.269,0.379,0.757
European Union (27),,1998,32.87,30.509,10.855,10.538,13.58,0.003,0.41,0.411,0.823
European Union (27),,1999,33.127,29.632,12.259,9.828,13.376,0.004,0.521,0.418,0.835
European Union (27),,2000,32.704,30.436,12.606,8.718,13.377,0.004,0.809,0.449,0.897
European Union (27),,2001,32.852,29.304,13.095,8.562,13.862,0.007,0.951,0.456,0.911
European Union (27),,2002,33.129,29.898,13.687,8.912,11.533,0.01,1.287,0.515,1.029
European Union (27),,2003,32.356,30.282,15.006,8.125,10.922,0.014,1.544,0.583,1.167
European Union (27),,2004,32.329,29.089,16.08,7.124,11.306,0.024,2.003,0.682,1.364
European Union (27),,2005,31.748,28.033,17.885,6.919,10.687,0.05,2.36,0.772,1.545
European Union (27),,2006,31.132,27.797,18.504,6.616,10.601,0.084,2.68,0.862,1.723
European Union (27),,2007,29.529,28.056,19.475,6.091,10.472,0.128,3.383,0.955,1.911
European Union (27),,2008,29.822,25.517,20.71,5.681,11.025,0.25,3.816,1.059,2.119
European Union (27),,2009,29.302,24.991,20.118,5.257,11.74,0.5,4.425,1.222,2.445
European Union (27),,2010,28.937,23.747,20.001,5.169,12.643,0.787,4.735,1.327,2.654
European Union (27),,2011,28.775,24.895,19.192,4.969,10.559,1.624,5.679,1.436,2.871
European Union (27),,2012,27.937,25.554,16.679,4.765,11.412,2.414,6.45,1.596,3.192
European Union (27),,2013,27.92,25.242,14.388,4.496,12.745,2.913,7.254,1.680,3.361
European Union (27),,2014,28.732,24.496,12.638,4.513,13.085,3.331,7.863,1.781,3.561
European Union (27),,2015,27.379,24.537,13.808,4.467,11.694,3.51,9.16,1.816,3.631
European Union (27),,2016,26.527,22.766,16.128,4.464,11.938,3.49,9.217,1.824,3.647
European Union (27),,2017,25.949,21.83,17.964,4.339,10.058,3.688,10.672,1.833,3.666
European Union (27),,2018,26.148,20.437,16.846,4.223,11.801,3.958,11,1.862,3.725
European Union (27),,2019,26.588,15.664,19.785,3.923,11.113,4.367,12.754,1.935,3.871
European Union (27),,2020,24.773,13.164,19.944,3.96,12.596,5.236,14.341,1.995,3.991
European Union (27),,2021,25.546,15.188,18.241,3.811,12.117,5.549,13.496,2.018,4.035
Falkland Islands,FLK,2000,0,0,0,98.592,0,0,1.408,0.000,0.000
Falkland Islands,FLK,2001,0,0,0,98.684,0,0,1.316,0.000,0.000
Falkland Islands,FLK,2002,0,0,0,98.684,0,0,1.316,0.000,0.000
Falkland Islands,FLK,2003,0,0,0,98.361,0,0,1.639,0.000,0.000
Falkland Islands,FLK,2004,0,0,0,98.361,0,0,1.639,0.000,0.000
Falkland Islands,FLK,2005,0,0,0,98.361,0,0,1.639,0.000,0.000
Falkland Islands,FLK,2006,0,0,0,98.16,0,0,1.84,0.000,0.000
Falkland Islands,FLK,2007,0,0,0,98.16,0,0,1.84,0.000,0.000
Falkland Islands,FLK,2008,0,0,0,88.889,0,0,11.111,0.000,0.000
Falkland Islands,FLK,2009,0,0,0,88.889,0,0,11.111,0.000,0.000
Falkland Islands,FLK,2010,0,0,0,68.75,0,0,31.25,0.000,0.000
Falkland Islands,FLK,2011,0,0,0,62.5,0,0,37.5,0.000,0.000
Falkland Islands,FLK,2012,0,0,0,58.824,0,0,41.176,0.000,0.000
Falkland Islands,FLK,2013,0,0,0,63.158,0,0,36.842,0.000,0.000
Falkland Islands,FLK,2014,0,0,0,63.158,0,0,36.842,0.000,0.000
Falkland Islands,FLK,2015,0,0,0,67.01,0,0,32.99,0.000,0.000
Falkland Islands,FLK,2016,0,0,0,65.728,0,0,34.272,0.000,0.000
Falkland Islands,FLK,2017,0,0,0,66.667,0,0,33.333,0.000,0.000
Falkland Islands,FLK,2018,0,0,0,65.99,0,0,34.01,0.000,0.000
Falkland Islands,FLK,2019,0,0,0,65.99,0,0,34.01,0.000,0.000
Faroe Islands,,2000,0,0,0,62.854,36.89,0,0.256,0.000,0.000
Faroe Islands,,2001,0,0,0,65.774,33.998,0,0.228,0.000,0.000
Faroe Islands,,2002,0,0,0,58.354,41.407,0,0.24,0.000,0.000
Faroe Islands,,2003,0,0,0,63.176,35.569,0,1.255,0.000,0.000
Faroe Islands,,2004,0,0,0,57.788,39.072,0,3.14,0.000,0.000
Faroe Islands,,2005,0,0,0,54.054,41.563,0,4.383,0.000,0.000
Faroe Islands,,2006,0,0,0,54.009,39.997,0,5.995,0.000,0.000
Faroe Islands,,2007,0,0,0,54.064,39.861,0,6.075,0.000,0.000
Faroe Islands,,2008,0,0,0,59.264,35.839,0,4.897,0.000,0.000
Faroe Islands,,2009,0,0,0,59.743,34.585,0,5.673,0.000,0.000
Faroe Islands,,2010,0,0,0,69.882,24.897,0,5.221,0.000,0.000
Faroe Islands,,2011,0,0,0,59.47,34.848,0,5.682,0.000,0.000
Faroe Islands,,2012,0,0,0,60.714,35.357,0,3.929,0.000,0.000
Faroe Islands,,2013,0,0,0,60.357,32.5,0,7.143,0.000,0.000
Faroe Islands,,2014,0,0,0,47.475,40.741,0,11.785,0.000,0.000
Faroe Islands,,2015,0,0,0,38.562,43.137,0,18.301,0.000,0.000
Faroe Islands,,2016,0,0,0,48.693,34.314,0,16.993,0.000,0.000
Faroe Islands,,2017,0,0,0,47.531,33.951,0,18.519,0.000,0.000
Faroe Islands,,2018,0,0,0,49.735,31.489,0,18.776,0.000,0.000
Faroe Islands,,2019,0,0,0,56.574,26.716,0,16.71,0.000,0.000
Fiji,FJI,2000,0,0,0,19.648,65.6,0.016,0,4.912,9.824
Fiji,FJI,2001,0,0,0,19.433,68.684,0.015,0,3.956,7.912
Fiji,FJI,2002,0,0,0,21.657,63.282,0.014,0,5.016,10.031
Fiji,FJI,2003,0,0,0,39.414,47.573,0.014,0,4.333,8.667
Fiji,FJI,2004,0,0,0,37.445,48.732,0.013,0,4.603,9.207
Fiji,FJI,2005,0,0,0,43.959,43.069,0.013,0,4.320,8.639
Fiji,FJI,2006,0,0,0,46.575,40.208,0.012,0,4.402,8.804
Fiji,FJI,2007,0,0,0,29.799,59.132,0.012,1.164,3.298,6.596
Fiji,FJI,2008,0,0,0,30.889,56.63,0.011,2.288,3.394,6.788
Fiji,FJI,2009,0,0,0,36,53.42,0.012,2.323,2.748,5.497
Fiji,FJI,2010,0,0,0,46.198,45.642,0.033,0.668,2.486,4.973
Fiji,FJI,2011,0,0,0,39.121,51.893,0.012,0.575,2.800,5.599
Fiji,FJI,2012,0,0,0,31.475,60.395,0.232,0.813,2.362,4.723
Fiji,FJI,2013,0,0,0,34.193,58.52,0.224,0.561,2.167,4.335
Fiji,FJI,2014,0,0,0,46.846,43.555,0.274,0.439,2.962,5.924
Fiji,FJI,2015,0,0,0,49.717,42.254,0.461,0.631,2.312,4.625
Fiji,FJI,2016,0,0,0,42.47,50.985,0.729,0.415,1.800,3.600
Fiji,FJI,2017,0,0,0,46.386,46.578,0.902,0.192,1.981,3.961
Fiji,FJI,2018,0,0,0,40.675,52.336,1.165,0.243,1.860,3.721
Fiji,FJI,2019,0,0,0,39.742,53.188,1.407,0.244,1.806,3.613
Finland,FIN,1990,35.337,17.761,8.568,8.88,19.967,0,0,3.162,6.325
Finland,FIN,1991,33.65,16.885,8.537,9.538,22.766,0,0,2.875,5.749
Finland,FIN,1992,33.362,13.269,8.973,9.648,26.174,0,0,2.858,5.716
Finland,FIN,1993,32.629,16.11,9.086,10.347,22.069,0,0,3.253,6.505
Finland,FIN,1994,29.601,21.298,9.796,11.472,17.962,0,0.015,3.286,6.571
Finland,FIN,1995,30.012,17.286,10.353,11.821,20.191,0,0.016,3.441,6.881
Finland,FIN,1996,28.077,21.793,12.266,12.266,17.094,0,0.014,2.830,5.659
Finland,FIN,1997,30.205,18.566,9.948,12.146,17.698,0,0.029,3.803,7.605
Finland,FIN,1998,31.148,11.319,12.573,10.178,21.454,0,0.029,4.433,8.867
Finland,FIN,1999,33.069,12.885,13.735,9.804,18.399,0,0.072,4.012,8.024
Finland,FIN,2000,32.211,12.165,14.515,7.609,21.006,0,0.115,4.127,8.253
Finland,FIN,2001,30.65,14.282,15.736,10.338,17.768,0,0.094,3.711,7.421
Finland,FIN,2002,29.841,17.008,15.563,11.053,14.425,0,0.08,4.010,8.020
Finland,FIN,2003,27.034,22.895,16.472,10.93,11.406,0,0.107,3.719,7.437
Finland,FIN,2004,26.542,19.276,14.895,9.346,17.605,0,0.14,4.065,8.131
Finland,FIN,2005,33.087,9.242,15.968,8.346,19.593,0,0.242,4.507,9.015
Finland,FIN,2006,27.922,19.902,15.015,9.787,14.004,0,0.195,4.392,8.783
Finland,FIN,2007,28.942,17.165,13.05,10.788,17.523,0,0.235,4.099,8.197
Finland,FIN,2008,29.826,11.042,14.328,8.73,22.227,0,0.338,4.503,9.007
Finland,FIN,2009,32.781,15.506,13.681,7.802,17.679,0,0.39,4.054,8.108
Finland,FIN,2010,28.379,18.098,14.015,9.41,16.082,0,0.361,4.551,9.103
Finland,FIN,2011,31.676,13.359,12.908,9.029,17.006,0.014,0.656,5.118,10.235
Finland,FIN,2012,32.801,10.13,9.602,6.72,24.055,0.014,0.699,5.326,10.653
Finland,FIN,2013,33.263,15.061,9.566,6.002,18.09,0.014,1.085,5.640,11.280
Finland,FIN,2014,34.774,11.68,8.14,6.651,19.761,0.015,1.637,5.781,11.562
Finland,FIN,2015,34.011,7.49,7.607,6.232,24.532,0.015,3.408,5.569,11.137
Finland,FIN,2016,33.879,10.178,5.461,6.075,23.072,0.029,4.483,5.607,11.215
Finland,FIN,2017,33.487,8.729,4.916,5.973,22.002,0.074,7.15,5.889,11.778
Finland,FIN,2018,32.566,8.274,6.002,7.231,19.005,0.129,8.345,6.149,12.299
Finland,FIN,2019,34.913,6.377,5.631,6.465,18.151,0.219,8.805,6.479,12.959
Finland,FIN,2020,34.265,4.002,5.841,4.664,23.128,0.427,11.373,5.434,10.867
Finland,FIN,2021,33.585,4.54,4.924,5.763,22.115,0.498,11.1,5.825,11.650
Finland,FIN,1985,38.317,,,,24.971,0,0,0.000,0.000
Finland,FIN,1986,38.705,,,,25.312,0,0,0.000,0.000
Finland,FIN,1987,36.799,,,,26.022,0,0,0.000,0.000
Finland,FIN,1988,36.301,,,,24.981,0,0,0.000,0.000
Finland,FIN,1989,35.529,,,,24.42,0,0,0.000,0.000
France,FRA,1990,75.283,7.543,0.726,3.078,12.912,0,0,0.153,0.305
France,FRA,1991,73.367,8.771,0.675,3.966,12.754,0,0,0.156,0.311
France,FRA,1992,73.573,7.441,0.691,2.839,14.991,0,0,0.155,0.310
France,FRA,1993,78.395,4.463,0.745,2.161,13.816,0,0,0.140,0.279
France,FRA,1994,75.849,4.404,0.765,1.926,16.601,0,0,0.152,0.303
France,FRA,1995,76.798,4.923,0.782,2.138,14.886,0,0,0.158,0.316
France,FRA,1996,78.038,5.507,0.809,2.198,12.97,0,0.002,0.158,0.317
France,FRA,1997,78.944,4.427,0.978,2.387,12.728,0,0.002,0.178,0.355
France,FRA,1998,76.489,6.61,0.98,3.154,12.241,0,0.004,0.174,0.348
France,FRA,1999,75.636,5.617,1.477,2.803,13.911,0,0.008,0.182,0.365
France,FRA,2000,77.574,5.045,2.151,2.261,12.4,0.002,0.009,0.186,0.373
France,FRA,2001,77.22,3.756,2.778,1.99,13.62,0.002,0.024,0.204,0.407
France,FRA,2002,78.889,4.274,3.318,1.922,10.91,0.002,0.049,0.213,0.425
France,FRA,2003,78.551,4.677,3.45,2.093,10.497,0.002,0.069,0.221,0.441
France,FRA,2004,78.818,4.285,3.701,1.954,10.471,0.002,0.104,0.222,0.443
France,FRA,2005,79.049,4.816,4.039,2.236,9.013,0.002,0.168,0.226,0.452
France,FRA,2006,79.061,4.02,3.821,2.151,9.887,0.002,0.383,0.225,0.449
France,FRA,2007,77.991,4.336,3.9,2.082,10.216,0.004,0.722,0.249,0.499
France,FRA,2008,77.254,4.054,3.846,1.869,11.189,0.007,1,0.260,0.521
France,FRA,2009,77.206,4.083,3.863,1.724,10.738,0.032,1.49,0.288,0.575
France,FRA,2010,75.933,4.139,4.21,1.862,11.112,0.11,1.761,0.291,0.581
France,FRA,2011,77.968,3.065,5.197,2.134,8.061,0.411,2.18,0.328,0.655
France,FRA,2012,75.018,3.784,4.012,2.153,10.551,0.781,2.677,0.342,0.683
France,FRA,2013,73.498,4.136,3.19,1.929,12.476,0.9,2.798,0.357,0.715
France,FRA,2014,77.091,1.989,2.324,1.989,11.263,1.129,3.059,0.386,0.771
France,FRA,2015,76.218,2.072,3.683,2.025,9.681,1.35,3.732,0.413,0.826
France,FRA,2016,72.174,1.831,6.26,2.014,10.891,1.55,3.827,0.485,0.969
France,FRA,2017,71.637,2.304,7.283,2.118,8.992,1.725,4.426,0.505,1.011
France,FRA,2018,71.716,1.443,5.316,1.797,11.308,1.891,4.967,0.520,1.041
France,FRA,2019,70.544,0.644,6.95,1.865,10.062,2.162,6.138,0.545,1.090
France,FRA,2020,67.105,0.646,6.792,1.971,11.652,2.504,7.615,0.572,1.143
France,FRA,2021,69.039,1.106,6.152,1.922,10.722,2.633,6.743,0.561,1.122
France,FRA,1985,65.243,,,,18.182,0,0,0.160,0.321
France,FRA,1986,70.165,,,,17.395,0,0,0.153,0.306
France,FRA,1987,70.268,,,,18.813,0,0,0.154,0.309
France,FRA,1988,70.353,,,,19.691,0,0,0.151,0.302
France,FRA,1989,74.834,,,,11.534,0,0,0.151,0.302
French Guiana,GUF,2000,0,0,69.697,30.303,0,0,0,0.000,0.000
French Guiana,GUF,2001,0,0,6.553,2.849,90.598,0,0,0.000,0.000
French Guiana,GUF,2002,0,0,6.556,2.85,90.594,0,0,0.000,0.000
French Guiana,GUF,2003,0,0,6.627,2.881,90.491,0,0,0.000,0.000
French Guiana,GUF,2004,0,0,6.597,2.868,90.534,0,0,0.000,0.000
French Guiana,GUF,2005,0,0,6.652,2.892,90.455,0,0,0.000,0.000
French Guiana,GUF,2006,0,0,6.614,2.876,90.51,0,0,0.000,0.000
French Guiana,GUF,2007,0,0,18.411,8.005,73.585,0,0,0.000,0.000
French Guiana,GUF,2008,0,0,17.613,7.658,74.729,0,0,0.000,0.000
French Guiana,GUF,2009,0,0,21.539,9.365,68.805,0.194,0,0.032,0.065
French Guiana,GUF,2010,0,0,22.475,9.772,66.757,0.272,0,0.242,0.483
French Guiana,GUF,2011,0,0,23.431,10.187,61.728,3.514,0,0.380,0.760
French Guiana,GUF,2012,0,0,20.424,8.88,63.398,5.929,0,0.456,0.912
French Guiana,GUF,2013,0,0,26.126,11.359,56,5.029,0,0.495,0.991
French Guiana,GUF,2014,0,0,26.069,11.334,55.494,5.771,0,0.444,0.888
French Guiana,GUF,2015,0,0,27.024,11.749,53.998,5.915,0,0.438,0.876
French Guiana,GUF,2016,0,0,31.598,13.738,47.636,5.714,0,0.438,0.876
French Guiana,GUF,2017,0,0,29.153,12.675,52.424,4.819,0,0.310,0.620
French Guiana,GUF,2018,0,0,31.69,13.778,48.925,4.656,0,0.317,0.633
French Guiana,GUF,2019,0,0,32.92,14.313,47.607,4.304,0,0.285,0.570
French Polynesia,PYF,2000,0,0,0,70.18,29.82,0,0,0.000,0.000
French Polynesia,PYF,2001,0,0,0,77.754,22.246,0,0,0.000,0.000
French Polynesia,PYF,2002,0,0,0,74.904,25.096,0,0,0.000,0.000
French Polynesia,PYF,2003,0,0,0,73.077,26.923,0,0,0.000,0.000
French Polynesia,PYF,2004,0,0,0,70.915,29.085,0,0,0.000,0.000
French Polynesia,PYF,2005,0,0,0,70.315,29.353,0.332,0,0.000,0.000
French Polynesia,PYF,2006,0,0,0,68.203,31.479,0.318,0,0.000,0.000
French Polynesia,PYF,2007,0,0,0,66.161,33.384,0.455,0,0.000,0.000
French Polynesia,PYF,2008,0,0,0,69.141,30.422,0.437,0,0.000,0.000
French Polynesia,PYF,2009,0,0,0,69.9,29.672,0.428,0,0.000,0.000
French Polynesia,PYF,2010,0,0,0,55.935,43.382,0.636,0.048,0.000,0.000
French Polynesia,PYF,2011,0,0,0,64.421,34.451,1.081,0.046,0.000,0.000
French Polynesia,PYF,2012,0,0,0,66.584,30.434,2.935,0.046,0.000,0.000
French Polynesia,PYF,2013,0,0,0,70.7,25.405,3.844,0.05,0.000,0.000
French Polynesia,PYF,2014,0,0,0,66.372,28.857,4.719,0.052,0.000,0.000
French Polynesia,PYF,2015,0,0,0,65.688,28.795,5.5,0.017,0.000,0.000
French Polynesia,PYF,2016,0,0,0,63.095,31.293,5.595,0.017,0.000,0.000
French Polynesia,PYF,2017,0,0,0,63.875,30.045,6.064,0.017,0.000,0.000
French Polynesia,PYF,2018,0,0,0,65.35,28.217,6.415,0.017,0.000,0.000
French Polynesia,PYF,2019,0,0,0,63.465,29.879,6.64,0.017,0.000,0.000
Gabon,GAB,2000,0,0,33.596,3.586,62.27,0,0,0.183,0.365
Gabon,GAB,2001,0,0,31.509,3.363,64.607,0,0,0.173,0.347
Gabon,GAB,2002,0,0,32.104,3.427,63.979,0,0,0.163,0.327
Gabon,GAB,2003,0,0,34.963,3.732,60.827,0,0,0.159,0.319
Gabon,GAB,2004,0,0,36.111,3.855,59.563,0,0,0.157,0.315
Gabon,GAB,2005,0,0,41.923,4.475,53.139,0,0,0.154,0.309
Gabon,GAB,2006,0,0,37.4,3.992,58.173,0,0,0.145,0.290
Gabon,GAB,2007,0,0,47.329,5.052,47.202,0,0,0.139,0.278
Gabon,GAB,2008,0,0,44.974,4.801,49.775,0,0,0.150,0.300
Gabon,GAB,2009,0,0,42.995,4.59,51.916,0,0,0.167,0.333
Gabon,GAB,2010,0,0,46.41,4.954,48.154,0,0,0.161,0.322
Gabon,GAB,2011,0,0,51.588,5.507,42.395,0,0,0.170,0.340
Gabon,GAB,2012,0,0,50.764,5.419,43.193,0.144,0,0.160,0.320
Gabon,GAB,2013,0,0,48.412,5.168,45.827,0.099,0,0.165,0.329
Gabon,GAB,2014,0,0,52.771,5.633,40.97,0.104,0,0.174,0.347
Gabon,GAB,2015,0,0,49.686,5.304,44.424,0.098,0,0.163,0.326
Gabon,GAB,2016,0,0,51.89,5.539,41.992,0.089,0,0.163,0.327
Gabon,GAB,2017,0,0,51.831,5.533,42.042,0.091,0,0.168,0.335
Gabon,GAB,2018,0,0,52.661,5.621,41.119,0.092,0,0.169,0.338
Gabon,GAB,2019,0,0,53.579,5.719,40.099,0.09,0,0.171,0.342
Gambia,GMB,2000,0,0,0,100,0,0,0,0.000,0.000
Gambia,GMB,2001,0,0,0,100,0,0,0,0.000,0.000
Gambia,GMB,2002,0,0,0,100,0,0,0,0.000,0.000
Gambia,GMB,2003,0,0,0,100,0,0,0,0.000,0.000
Gambia,GMB,2004,0,0,0,100,0,0,0,0.000,0.000
Gambia,GMB,2005,0,0,0,99.479,0,0.521,0,0.000,0.000
Gambia,GMB,2006,0,0,0,99.51,0,0.49,0,0.000,0.000
Gambia,GMB,2007,0,0,0,99.078,0,0.922,0,0.000,0.000
Gambia,GMB,2008,0,0,0,99.127,0,0.873,0,0.000,0.000
Gambia,GMB,2009,0,0,0,98.653,0,1.304,0.043,0.000,0.000
Gambia,GMB,2010,0,0,0,98.586,0,1.286,0.129,0.000,0.000
Gambia,GMB,2011,0,0,0,98.528,0,1.226,0.245,0.000,0.000
Gambia,GMB,2012,0,0,0,98.78,0,1.181,0.039,0.000,0.000
Gambia,GMB,2013,0,0,0,98.751,0,1.209,0.04,0.000,0.000
Gambia,GMB,2014,0,0,0,98.839,0,1.123,0.037,0.000,0.000
Gambia,GMB,2015,0,0,0,98.901,0,1.063,0.035,0.000,0.000
Gambia,GMB,2016,0,0,0,98.96,0,1.006,0.034,0.000,0.000
Gambia,GMB,2017,0,0,0,98.987,0,0.98,0.033,0.000,0.000
Gambia,GMB,2018,0,0,0,99.01,0,0.958,0.032,0.000,0.000
Gambia,GMB,2019,0,0,0,99.042,0,0.928,0.031,0.000,0.000
Georgia,GEO,2000,0,0,20.219,0,79.781,0,0,0.000,0.000
Georgia,GEO,2001,0,0,19.289,0,80.711,0,0,0.000,0.000
Georgia,GEO,2002,0,0,6.433,0,93.567,0,0,0.000,0.000
Georgia,GEO,2003,0,0,8.445,0,91.555,0,0,0.000,0.000
Georgia,GEO,2004,0,0,12.075,0,87.925,0,0,0.000,0.000
Georgia,GEO,2005,0,0,13.567,0,86.433,0,0,0.000,0.000
Georgia,GEO,2006,0,0,26.051,0,73.949,0,0,0.000,0.000
Georgia,GEO,2007,0,0,17.413,0,82.587,0,0,0.000,0.000
Georgia,GEO,2008,0,0,14.615,0,85.385,0,0,0.000,0.000
